Category Name,CategoryID,Product Name,ProductID,Product Image Url,allImageUrls(5<),Product Url,originalPrice($),salePrice($),Commission Rate,Out of Stock Date,Discount,Click url
Shaving & Hair Removal,660302,Safety Razor Double Edge Razor For MeShaving Face Razor Blades Shaving Machine Eco razor,1005001361359383,https://ae01.alicdn.com/kf/He5646b2c648f4f929dc816f80eff84f7L/Safety-Razor-Double-Edge-Razor-For-MeShaving-Face-Razor-Blades-Shaving-Machine-Eco-razor.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/He5646b2c648f4f929dc816f80eff84f7L.jpg,https://ae04.alicdn.com/kf/H9fcbfac7f5bf4e86bea4b2f38a9ad03dC.jpg,https://ae04.alicdn.com/kf/H382e2e5aaeb64a2bacd9c9c075ea6a86i.jpg,https://ae04.alicdn.com/kf/Hd1e49dd26ab142498c525c4e1374d454r.jpg,https://ae04.alicdn.com/kf/H8ad9489dff904df48f4ab448b45a0ee9G.jpg,",https://www.aliexpress.com/item/1005001361359383.html,1.71,1.20,20.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_A6NsGS
Shaving & Hair Removal,660302,Lithium Electric Nose ear trimmer Clipper for eyebrow Men nose hair removal machine shaver haircut tondeuse Nodular eliminator,1005001922915769,https://ae01.alicdn.com/kf/H5c06c37313ef4057b3380533592bdf18U/Lithium-Electric-Nose-ear-trimmer-Clipper-for-eyebrow-Men-nose-hair-removal-machine-shaver-haircut-tondeuse.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H5c06c37313ef4057b3380533592bdf18U.jpg,https://ae04.alicdn.com/kf/Hb1172bf7cfd24020bc1b3b3dbe1dfef1n.jpg,https://ae04.alicdn.com/kf/H41fa622b1b72499a99d6bc02a02f8bd9G.jpg,https://ae04.alicdn.com/kf/Ha9d0ae4fefd94cd8b2d6e5fe72d4bb10Y.jpg,https://ae04.alicdn.com/kf/Hc20745665e254fb0af680d332b0c755aw.jpg,",https://www.aliexpress.com/item/1005001922915769.html,11.40,7.98,8.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_AT7ip4
Shaving & Hair Removal,660302,Wax Heater Hair Removal Tool Dropshipping Professional Epilator Personal Depilatory Body Care Salon Spa Paraffin Wax Machine,1005001505994823,https://ae01.alicdn.com/kf/Hf7444751354b4a99aa3a7204688a2fc31/Wax-Heater-Hair-Removal-Tool-Dropshipping-Professional-Epilator-Personal-Depilatory-Body-Care-Salon-Spa-Paraffin-Wax.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hf7444751354b4a99aa3a7204688a2fc31.jpg,https://ae04.alicdn.com/kf/Hab13fab300e64ae09dff5b5c2bce5fcbH.jpg,https://ae04.alicdn.com/kf/Hd75e45a899d44ed4ac5ecbbac77014d7r.jpg,https://ae04.alicdn.com/kf/H7c1c09cbfb9e41b1a3dac5f047353152B.jpg,https://ae04.alicdn.com/kf/H89fb5ef5c522468da28ef33f516dd644y.jpg,",https://www.aliexpress.com/item/1005001505994823.html,21.54,14.00,8.00%,2098-12-31,35%,https://s.click.aliexpress.com/e/_9iQXfc
Shaving & Hair Removal,660302,4 IN 1Nose and ear trimmer for Men hair removal nose cut haircut shaver machine razor epilator Clipper corta pelo nariz tondeuse,1005001926498649,https://ae01.alicdn.com/kf/H4d1e7a9fcd6242909197971d9e852c2eU/4-IN-1Nose-and-ear-trimmer-for-Men-hair-removal-nose-cut-haircut-shaver-machine-razor.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H4d1e7a9fcd6242909197971d9e852c2eU.jpg,https://ae04.alicdn.com/kf/H427c14247f7f4ee2a68b332d0f2b6577V.jpg,https://ae04.alicdn.com/kf/H8a0f3c21399442e6a7e271757512465c9.jpg,https://ae04.alicdn.com/kf/Ha1b400068f8a4876ae69107175b44e49G.jpg,https://ae04.alicdn.com/kf/H36a4de6f0a334697af3cddf127e97afbp.jpg,",https://www.aliexpress.com/item/1005001926498649.html,9.97,6.98,8.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_AZ9nnk
Shaving & Hair Removal,660302,Nose and Ear Trimmer Machine for Nose Haircut Men Hair Clippers Shaver Tondeuse Nodular Eliminator Hair Removal in the Nose,1005001926661702,https://ae01.alicdn.com/kf/H7d48998853804aeaafb8c59024c1e2eca/Nose-and-Ear-Trimmer-Machine-for-Nose-Haircut-Men-Hair-Clippers-Shaver-Tondeuse-Nodular-Eliminator-Hair.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H7d48998853804aeaafb8c59024c1e2eca.jpg,https://ae04.alicdn.com/kf/Hd3be6ca41d3542569bba2947858cc72bj.jpg,https://ae04.alicdn.com/kf/Hfcc41df61d3a4150bb19967ce5ef45774.jpg,https://ae04.alicdn.com/kf/H5f834d2f91dc4a739f6d95a8bd1018dce.jpg,https://ae04.alicdn.com/kf/Hbf9807a92ce94c369de75126a1d604840.jpg,",https://www.aliexpress.com/item/1005001926661702.html,5.68,3.98,10.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_9veoHy
Shaving & Hair Removal,660302,Guanjing Beard Cream Beard Nourishing Moisturizing Repair Manic Beard Balm Men's Beard Cream Organic Moustache Conditioner 60g,1005001510379147,https://ae01.alicdn.com/kf/H833bca328e584abe9a64371e4c215573r/Guanjing-Beard-Cream-Beard-Nourishing-Moisturizing-Repair-Manic-Beard-Balm-Men-s-Beard-Cream-Organic-Moustache.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H833bca328e584abe9a64371e4c215573r.jpg,https://ae04.alicdn.com/kf/Ha9dbb6378b0549a7b54ed1add50d3c74C.jpg,https://ae04.alicdn.com/kf/H41b32cccf6124fe390b615d8c3156739o.jpg,https://ae04.alicdn.com/kf/Hbce60454c2014594b4115bd41cd2a2cbC.jpg,https://ae04.alicdn.com/kf/H19e128c9f7574dab842034cf15192a9bW.jpg,",https://www.aliexpress.com/item/1005001510379147.html,10.25,6.15,8.00%,2098-12-31,40%,https://s.click.aliexpress.com/e/_AMwl8e
Shaving & Hair Removal,660302,3 in 1 Nose and Ear Trimmer for eyebrow Men USB Electric Machine Nose cut Hair Removal Shaver Hair Trimmer Neustrimmer Tondeuse,1005001905896671,https://ae01.alicdn.com/kf/H94ab29cd5923452abfac8fcc1c003825N/3-in-1-Nose-and-Ear-Trimmer-for-eyebrow-Men-USB-Electric-Machine-Nose-cut-Hair.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H94ab29cd5923452abfac8fcc1c003825N.jpg,https://ae04.alicdn.com/kf/Hcbdd08618a6f469c927784f72a51c98e7.jpg,https://ae04.alicdn.com/kf/H8f23ab92e707479c9f77adb63a2142c8p.jpg,https://ae04.alicdn.com/kf/H2019c4c1a6fa47a8b34d97441069054bt.jpg,https://ae04.alicdn.com/kf/Hbf9807a92ce94c369de75126a1d604840.jpg,",https://www.aliexpress.com/item/1005001905896671.html,9.97,6.98,9.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_98nbFG
Shaving & Hair Removal,660302,Electric Nose and Ear Hair Trimmer Removal Haircut Machine for Men hair clipper Nose cut Epilator tondeuse shaver neustrimmer,1005001987325616,https://ae01.alicdn.com/kf/Hef3abd1ace014e4faddcc5b81f7c56f7y/Electric-Nose-and-Ear-Hair-Trimmer-Removal-Haircut-Machine-for-Men-hair-clipper-Nose-cut-Epilator.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hef3abd1ace014e4faddcc5b81f7c56f7y.jpg,https://ae04.alicdn.com/kf/H9082b6d9b32f4d528a4c6712c63bca1a3.jpg,https://ae04.alicdn.com/kf/H1f646b0ebd01413abbddd73255e73defH.jpg,https://ae04.alicdn.com/kf/He9e697a123244ae9abf846b454bed326b.jpg,https://ae04.alicdn.com/kf/H521bd8aba2c14015bbc423b82e61324fB.jpg,",https://www.aliexpress.com/item/1005001987325616.html,9.97,6.98,10.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_ABJ2tc
Shaving & Hair Removal,660302,Facial Hair Remover depilador DIY Hair Spring Threading Epilator for lip eyebrows Smooth Removal Hair Removal Cream,1005001489763046,https://ae01.alicdn.com/kf/Hfbfb24e23d6845cda8f47d7f2642a850D/Facial-Hair-Remover-depilador-DIY-Hair-Spring-Threading-Epilator-for-lip-eyebrows-Smooth-Removal-Hair-Removal.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hfbfb24e23d6845cda8f47d7f2642a850D.jpg,https://ae04.alicdn.com/kf/He5d131c0fb3e46df99481db7029973dbc.jpg,https://ae04.alicdn.com/kf/Hdfeed22e033b4e7eb9d0e581b2dc2f87J.jpg,https://ae04.alicdn.com/kf/H57c0d32549fb4086af52f206e5c3039an.jpg,https://ae04.alicdn.com/kf/Hf9db0d48c45847988f4a3c5a960312fcC.jpg,",https://www.aliexpress.com/item/1005001489763046.html,2.28,1.60,15.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_ASxYZy
Shaving & Hair Removal,660302,5Pcs/Set Depilatory Cartine Wax Strips Face Body Hair Removal Remover Nonwoven Paper For Leg Body  Epilator Set Hot,4001110325069,https://ae01.alicdn.com/kf/Hfc8af156416645e6ab3f1d3218e1eff1P/5Pcs-Set-Depilatory-Cartine-Wax-Strips-Face-Body-Hair-Removal-Remover-Nonwoven-Paper-For-Leg-Body.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hfc8af156416645e6ab3f1d3218e1eff1P.jpg,https://ae04.alicdn.com/kf/H869ccfebd1de40ad82cb7f9be904903fw.jpg,https://ae04.alicdn.com/kf/Heb773ea7f9594128a95d19d5fab997a5B.jpg,https://ae04.alicdn.com/kf/H7982f91b009548b68de5308afe3f0c1bm.jpg,https://ae04.alicdn.com/kf/H38fd6cf2367345b1ac6f69d77541ce8cx.jpg,",https://www.aliexpress.com/item/4001110325069.html,0.81,0.54,8.00%,2098-12-31,33%,https://s.click.aliexpress.com/e/_A4A0dk
